"Index","Ticket","FixVersion","AffectedVersion"
"1439","ZOOKEEPER-3737","3.7.0","3.4.14"
"1440","ZOOKEEPER-3737","3.6.1","3.4.14"
"1441","ZOOKEEPER-3737","3.5.8","3.4.14"
"1442","ZOOKEEPER-3726","3.7.0","3.5.6"
"1443","ZOOKEEPER-3726","3.6.1","3.5.6"
"1444","ZOOKEEPER-3726","3.5.8","3.5.6"
"1445","ZOOKEEPER-3769","3.7.0","3.5.7"
"1446","ZOOKEEPER-3769","3.6.1","3.5.7"
"1447","ZOOKEEPER-3769","3.5.8","3.5.7"
"1448","ZOOKEEPER-3832","3.7.0","3.6.1"
"1449","ZOOKEEPER-3832","3.6.2","3.6.1"
"1450","ZOOKEEPER-3832","3.5.9","3.6.1"
"1451","ZOOKEEPER-3772","3.7.0","3.6.1"
"1452","ZOOKEEPER-3772","3.6.2","3.6.1"
"1453","ZOOKEEPER-3772","3.5.9","3.6.1"
"1454","ZOOKEEPER-3778","3.6.1","3.6.0"
"1455","ZOOKEEPER-3758","3.6.1","3.6.0"
"1456","ZOOKEEPER-3706","3.6.1","3.6.0"
"1457","ZOOKEEPER-3756","3.6.1","3.5.6"
"1458","ZOOKEEPER-3756","3.5.8","3.5.6"
"1459","ZOOKEEPER-3760","3.6.1","3.5.7"
"1460","ZOOKEEPER-3760","3.5.8","3.5.7"
"1461","ZOOKEEPER-3792","3.5.9","3.6.0"
